Date,fedfunds,m2,pce_yoy,SP500,Nasdaq100,VIX,DXY,cycle
2005-01-31,2.28,6430.8,2.53203056685547,,2062.41,12.82,,hike
2005-02-28,2.5,6438.9,2.598732880610055,,2051.72,12.08,,hike
2005-03-31,2.63,6448.3,2.747509438250484,,1999.23,14.02,,hike
2005-04-30,2.79,6461.8,2.844503818718014,,1921.65,15.31,,hike
2005-05-31,3.0,6479.0,2.5689663835988252,,2068.22,13.29,,hike
2005-06-30,3.04,6511.7,2.3411957760769653,,2056.96,12.04,,hike
2005-07-31,3.26,6543.5,2.679431825292533,,2184.83,11.57,,hike
2005-08-31,3.5,6576.3,3.0408025417156592,,2152.9,12.6,,hike
2005-09-30,3.62,6610.1,3.8300209727354377,,2151.69,11.92,,hike
2005-10-31,3.78,6643.9,3.551362370723954,,2120.3,15.32,,hike
2005-11-30,4.0,6660.7,2.938408578716656,,2232.82,12.06,,hike
2005-12-31,4.16,6687.8,2.8836276778752667,,2205.32,12.07,,hike
2006-01-31,4.29,6730.1,3.246937842213904,,2305.82,12.95,99.4311,hike
2006-02-28,4.49,6754.7,3.0222353695212645,,2281.39,12.34,99.7695,hike
2006-03-31,4.59,6769.3,2.9136712749615823,,2339.79,11.39,100.56,hike
2006-04-30,4.79,6806.9,3.102827101944805,,2322.57,11.59,98.1412,hike
2006-05-31,4.94,6813.7,3.321534862643749,,2178.88,16.44,97.7705,hike
2006-06-30,4.99,6851.8,3.511627906976744,,2172.09,13.08,98.2483,
2006-07-31,5.24,6893.6,3.4273456353752785,,2091.47,14.95,97.9996,
2006-08-31,5.25,6925.1,3.335882588586636,,2183.75,12.31,97.644,
2006-09-30,5.25,6952.4,2.0800269321406217,,2258.43,11.98,98.1054,
2006-10-31,5.25,7001.7,1.67697016985775,,2366.71,11.1,97.3901,
2006-11-30,5.25,7037.2,1.9246731063020883,,2431.77,10.91,96.5779,
2006-12-31,5.24,7080.1,2.2867522344251823,,2415.29,11.56,97.0312,
2007-01-31,5.25,7118.3,2.133263102449301,,2463.93,10.42,97.964,
2007-02-28,5.26,7134.3,2.389213246554367,,2416.15,15.42,97.2386,
2007-03-31,5.26,7168.2,2.564898622023759,,2421.64,14.64,96.3183,
2007-04-30,5.25,7240.7,2.3307779164438047,,2525.09,14.22,94.8365,
2007-05-31,5.25,7254.6,2.352983013477794,,2604.52,13.05,94.3215,
2007-06-30,5.25,7287.8,2.3176341212501006,,2603.23,16.23,94.1393,
2007-07-31,5.26,7318.7,2.1247260128685497,,2546.27,23.52,93.4264,
2007-08-31,5.02,7394.8,1.873715124816444,,2596.36,23.38,93.6674,
2007-09-30,4.94,7413.0,2.534687050952855,,2701.5,18.0,90.9446,cut
2007-10-31,4.76,7428.1,3.08847488843238,,2859.12,18.53,89.1389,cut
2007-11-30,4.49,7453.6,3.5996270550330056,,2660.96,22.87,89.6212,cut
2007-12-31,4.24,7483.9,3.471634208298058,,2652.28,22.5,89.6304,cut
2008-01-31,3.94,7517.5,3.387406817009708,,2389.86,26.2,88.6547,cut
2008-02-29,2.98,7604.0,3.2729227281756534,,2271.48,26.54,87.1654,cut
2008-03-31,2.61,7670.0,3.1911425710759778,,2279.1,25.61,86.6881,cut
2008-04-30,2.28,7712.5,3.13951867682587,,2412.8,20.79,86.8907,cut
2008-05-31,1.98,7725.2,3.282143932550441,,2522.66,17.83,86.5504,cut
2008-06-30,2.0,7743.9,3.8114389395462744,,2292.98,23.95,86.7621,cut
2008-07-31,2.01,7791.2,4.135655023597695,,2325.55,22.94,86.8567,cut
2008-08-31,2.0,7805.8,3.9806273062730657,,2367.52,20.65,90.0567,cut
2008-09-30,1.81,7872.4,3.6678383532060543,,2091.88,39.39,92.3773,cut
2008-10-31,0.97,7974.9,2.6718431480336147,,1720.95,59.89,99.7662,cut
2008-11-30,0.39,8027.0,0.9250293343662008,,1535.57,55.84,101.6468,cut
2008-12-31,0.16,8204.7,0.1295690125477477,,1577.03,40.0,98.6518,cut
2009-01-31,0.15,8289.0,-0.1111035530462767,,1476.42,44.84,102.1169,cut
2009-02-28,0.22,8319.3,-0.1312484442533512,,1377.84,46.35,104.9284,cut
2009-03-31,0.18,8386.4,-0.5257516782309568,,1528.59,44.14,102.3761,cut
2009-04-30,0.15,8391.1,-0.5675739591662121,,1717.3,36.5,100.1042,cut
2009-05-31,0.18,8449.2,-0.8892128279883504,,1774.33,28.92,95.268,cut
2009-06-30,0.21,8459.3,-1.018624689681269,,1835.04,26.35,96.3761,cut
2009-07-31,0.16,8463.5,-1.4660091971854472,,1978.5,25.92,94.2526,cut
2009-08-31,0.16,8463.0,-1.1001197711041022,,2009.06,26.01,94.6202,cut
2009-09-30,0.15,8461.6,-1.0227486786264397,,2122.42,25.61,93.1907,cut
2009-10-31,0.12,8487.9,0.0133852383130239,,2045.11,30.69,92.6207,cut
2009-11-30,0.12,8517.0,1.4606120122357291,,2144.6,24.51,91.3717,cut
2009-12-31,0.12,8512.2,2.089718268292118,,2269.15,21.68,92.9124,cut
2010-01-31,0.11,8477.7,2.301720615608116,,2147.35,24.62,93.7638,cut
2010-02-28,0.13,8527.3,2.116330183762716,,2238.26,19.5,93.6602,cut
2010-03-31,0.16,8523.5,2.372716033980194,,2397.96,17.59,92.8987,cut
2010-04-30,0.2,8554.8,2.282122430488709,,2461.19,22.05,92.8423,cut
2010-05-31,0.2,8609.0,2.20846957131704,,2257.04,32.07,96.3062,cut
2010-06-30,0.18,8628.1,1.5622188231059877,,2109.24,34.54,95.9934,cut
2010-07-31,0.18,8639.5,1.6373900721981194,,2254.7,23.5,93.2793,cut
2010-08-31,0.19,8687.9,1.4823951558645243,,2114.03,26.05,94.7204,cut
2010-09-30,0.19,8718.7,1.419551296404098,,2368.62,23.7,91.3415,cut
2010-10-31,0.19,8768.4,1.3584198610352205,,2507.41,21.2,90.0935,cut
2010-11-30,0.19,8789.0,1.3071968137772894,,2498.23,23.54,92.1494,cut
2010-12-31,0.18,8823.2,1.477668197333748,,2652.87,17.75,90.5146,cut
2011-01-31,0.17,8849.0,1.5598650927487467,,2700.08,19.53,89.694,cut
2011-02-28,0.16,8913.3,1.8450307320212025,,2782.27,18.35,88.9391,cut
2011-03-31,0.14,8971.5,2.1105460830258993,,2781.07,17.74,88.0299,cut
2011-04-30,0.1,9035.1,2.488096556306063,,2873.54,14.75,85.5999,cut
2011-05-31,0.09,9107.8,2.7662471357885243,,2835.3,15.45,86.656,cut
2011-06-30,0.09,9182.1,2.7884519551278464,,2773.52,16.52,86.4786,cut
2011-07-31,0.07,9344.2,2.875699838456258,,2756.38,25.25,85.7282,cut
2011-08-31,0.1,9531.0,2.9767297960266115,,2579.46,31.62,86.7739,cut
2011-09-30,0.08,9551.5,3.0190303779583205,,2415.4,42.96,91.9998,cut
2011-10-31,0.07,9584.4,2.693632332390705,,2684.41,29.96,89.2053,cut
2011-11-30,0.08,9636.5,2.6992598449408156,,2620.34,27.8,91.4728,cut
2011-12-31,0.07,9683.9,2.5266248849541872,,2605.15,23.4,92.4262,cut
2012-01-31,0.08,9757.6,2.569312446745764,,2813.84,19.44,90.5538,cut
2012-02-29,0.1,9809.8,2.5131540246413397,,2966.89,18.43,89.7487,cut
2012-03-31,0.13,9853.9,2.2980274721697835,,3091.57,15.5,90.4593,cut
2012-04-30,0.14,9907.7,1.9998487418563693,,3046.36,17.15,90.3634,cut
2012-05-31,0.16,9951.4,1.5769404769598871,,2827.34,24.06,94.6856,cut
2012-06-30,0.16,10021.6,1.5460196726963191,,2935.06,17.08,92.9096,cut
2012-07-31,0.16,10074.5,1.4100261354958563,,2939.52,18.93,92.8422,cut
2012-08-31,0.13,10145.6,1.51186746212284,,3066.96,17.47,92.1677,cut
2012-09-30,0.14,10226.1,1.6779710051753494,,3116.23,15.73,90.8342,cut
2012-10-31,0.16,10292.4,1.9768774978838444,,2977.23,18.6,91.1609,cut
2012-11-30,0.16,10361.9,1.6991017964071764,,3010.24,15.87,91.1038,cut
2012-12-31,0.16,10484.1,1.6243828413875503,,3019.51,18.02,91.0834,cut
2013-01-31,0.14,10508.1,1.470807506336924,,3142.13,14.28,90.798,cut
2013-02-28,0.15,10527.5,1.6046076681118793,,3160.19,15.51,92.295,cut
2013-03-31,0.14,10583.8,1.276992915022701,,3267.52,12.7,92.302,cut
2013-04-30,0.15,10611.3,1.0412253198881505,,3328.79,13.52,91.3741,cut
2013-05-31,0.11,10646.1,1.2290301372187118,,3455.91,16.3,93.6076,cut
2013-06-30,0.09,10703.3,1.5055063976064709,,3403.25,16.86,94.3047,cut
2013-07-31,0.09,10742.8,1.5951128457492023,,3626.37,13.45,93.5703,cut
2013-08-31,0.08,10801.2,1.4047883304264983,,3589.87,17.01,94.7541,cut
2013-09-30,0.08,10862.0,1.1412854478201728,,3771.48,16.6,92.9207,cut
2013-10-31,0.09,10986.3,0.9761069199571092,,3919.71,13.75,92.731,cut
2013-11-30,0.08,10995.6,1.1954704602088029,,4059.89,13.7,93.6291,cut
2013-12-31,0.09,11060.1,1.3881001955959429,,4176.59,13.72,93.5576,cut
2014-01-31,0.07,11130.8,1.4054054054054133,,4103.88,18.41,95.1774,cut
2014-02-28,0.07,11196.8,1.0939820528374389,,4308.12,14.0,94.3879,cut
2014-03-31,0.08,11232.6,1.38970341823057,,4198.99,13.88,94.2432,cut
2014-04-30,0.09,11277.7,1.6731138157687786,,4114.56,13.41,93.8896,cut
2014-05-31,0.09,11342.8,1.7661662878033946,,4242.62,11.4,93.7606,cut
2014-06-30,0.1,11398.1,1.6514586142380772,,4408.18,11.57,93.2058,cut
2014-07-31,0.09,11453.0,1.6692416903290486,,4369.77,16.95,94.4467,cut
2014-08-31,0.09,11477.3,1.5062438759980925,,4580.27,11.98,94.7251,cut
2014-09-30,0.09,11519.1,1.497249312328086,,4493.39,16.31,97.5261,cut
2014-10-31,0.09,11593.1,1.3329448612426242,,4630.74,14.03,98.1163,cut
2014-11-30,0.09,11634.2,1.0857594081832067,,4791.63,13.33,100.0719,cut
2014-12-31,0.12,11717.6,0.7322588005891362,,4736.05,19.2,102.2843,cut
2015-01-31,0.11,11805.2,0.0414018672242111,,4635.24,20.97,105.5884,cut
2015-02-28,0.11,11922.8,0.1707014276846719,,4963.53,13.34,105.5981,cut
2015-03-31,0.11,11920.5,0.1993492743892932,,4900.88,15.29,107.4396,cut
2015-04-30,0.12,11954.6,0.110324064049827,,4941.42,14.55,105.312,cut
2015-05-31,0.12,11982.6,0.1852862157349033,,5070.03,13.84,106.7388,cut
2015-06-30,0.13,12023.2,0.2704286757220897,,4986.87,18.23,106.5191,cut
2015-07-31,0.13,12067.0,0.2197328295222345,,5128.28,12.12,108.7819,cut
2015-08-31,0.14,12112.0,0.2392713007937974,,4776.51,28.43,110.5621,cut
2015-09-30,0.14,12173.9,0.0656996499440509,,4620.16,24.5,111.3311,cut
2015-10-31,0.12,12225.2,0.0954982337961096,,5053.75,15.07,110.2079,cut
2015-11-30,0.12,12317.0,0.2538775426298434,,5108.67,16.13,112.34,cut
2015-12-31,0.24,12387.9,0.3459637561779249,,5007.41,18.21,113.3429,hike
2016-01-31,0.34,12518.5,0.8711486332691809,,4613.95,20.2,115.5731,hike
2016-02-29,0.38,12603.9,0.640330493157748,,4557.95,20.55,114.2418,hike
2016-03-31,0.36,12661.8,0.6855104733630268,,4869.85,13.95,109.9191,hike
2016-04-30,0.37,12743.2,0.9259068531526138,,4775.36,15.7,108.8274,hike
2016-05-31,0.37,12802.0,0.8486853596638255,2096.96,4948.05,14.19,112.4276,hike
2016-06-30,0.38,12852.5,0.8296074490339977,2098.86,4842.67,15.63,112.1618,hike
2016-07-31,0.39,12911.9,0.7550842682239489,2173.6,5162.13,11.87,111.874,hike
2016-08-31,0.4,12989.7,0.8882104659263312,2170.95,5213.22,13.42,112.4036,hike
2016-09-30,0.4,13054.9,1.2197749212634612,2168.27,5312.0,13.29,112.2795,hike
2016-10-31,0.4,13122.8,1.427003293084517,2126.15,5189.13,17.06,114.0188,hike
2016-11-30,0.41,13208.7,1.3974040886628902,2198.81,5323.68,13.33,117.7636,hike
2016-12-31,0.54,13234.9,1.6571581021178838,2238.83,5383.12,14.04,118.3466,hike
2017-01-31,0.65,13315.7,2.0052104701731244,2278.87,5614.79,11.99,116.2241,hike
2017-02-28,0.66,13394.8,2.1971368464261953,2363.64,5825.44,12.92,116.0032,hike
2017-03-31,0.79,13463.6,1.9063610209576696,2362.72,5911.74,12.37,114.7938,hike
2017-04-30,0.9,13521.7,1.76747318686028,2384.2,6047.61,10.82,114.7877,hike
2017-05-31,0.91,13568.9,1.557772049759043,2411.8,6198.52,10.41,113.2956,hike
2017-06-30,1.04,13580.5,1.4655479277905004,2423.41,6140.42,11.18,111.9896,hike
2017-07-31,1.15,13643.1,1.4856317748266346,2470.3,6348.12,10.26,109.8177,hike
2017-08-31,1.16,13697.7,1.5719087318108338,2471.65,6428.66,10.59,109.3686,hike
2017-09-30,1.15,13745.1,1.757444307056133,2519.36,6495.96,9.51,110.0867,hike
2017-10-31,1.15,13800.1,1.6820407007323013,2575.26,6727.67,10.18,111.8052,hike
2017-11-30,1.16,13843.5,1.7937129048240186,2647.58,6873.97,11.28,110.4648,hike
2017-12-31,1.3,13881.7,1.7664099484208329,2673.61,6903.39,11.04,110.0783,hike
2018-01-31,1.41,13900.3,1.7576494957315614,2823.81,7411.48,13.54,106.7696,hike
2018-02-28,1.42,13949.3,1.8376076958608545,2713.83,7273.01,19.85,108.3903,hike
2018-03-31,1.51,14012.7,1.998292058070028,2640.87,7063.44,19.97,107.4784,hike
2018-04-30,1.69,14035.9,2.0466282276259795,2648.05,7066.27,15.93,109.3363,hike
2018-05-31,1.7,14092.4,2.2662065367869744,2705.27,7442.12,15.43,111.9894,hike
2018-06-30,1.82,14137.2,2.268307840346395,2718.37,7510.3,16.09,113.2586,hike
2018-07-31,1.91,14174.6,2.3386070559001215,2816.29,7671.79,12.83,112.7299,hike
2018-08-31,1.91,14223.2,2.180411288951989,2901.52,8109.54,12.86,114.2755,hike
2018-09-30,1.95,14245.5,2.009960159362545,2913.98,8046.35,12.12,113.8077,hike
2018-10-31,2.19,14256.6,2.053098049357893,2711.74,7305.9,21.23,116.5281,hike
2018-11-30,2.2,14282.8,1.9418922274646144,2760.17,7330.54,18.07,116.413,hike
2018-12-31,2.27,14386.8,1.8646908878110713,2506.85,6635.28,25.42,115.5674,
2019-01-31,2.4,14459.7,1.4318323303589953,2704.1,7281.74,16.57,113.5504,
2019-02-28,2.4,14506.3,1.4001735426362627,2784.49,7532.53,14.78,114.1991,
2019-03-31,2.41,14557.5,1.5218076513927814,2834.4,7729.32,13.71,115.1371,
2019-04-30,2.42,14594.7,1.5663384627478738,2945.83,8095.39,13.12,115.3281,
2019-05-31,2.39,14704.4,1.4655536045359518,2752.06,7453.15,18.71,116.7273,
2019-06-30,2.38,14802.8,1.4260651383430245,2941.76,8006.24,15.08,114.5821,
2019-07-31,2.4,14886.8,1.4539295260287632,2980.38,8175.42,16.12,115.4946,cut
2019-08-31,2.13,14974.4,1.4304164057608038,2926.46,7962.88,18.98,118.1575,cut
2019-09-30,2.04,15047.0,1.2839539924622612,2976.74,7999.33,16.24,117.9461,cut
2019-10-31,1.83,15184.1,1.2885618207514993,3037.56,8292.36,13.22,115.9125,cut
2019-11-30,1.55,15296.0,1.3582773068303575,3140.98,8665.47,12.62,117.1204,cut
2019-12-31,1.55,15347.5,1.5637627676458932,3230.78,8972.6,13.78,114.669,cut
2020-01-31,1.55,15427.1,1.7944821136310465,3225.52,9150.94,18.84,115.7345,cut
2020-02-29,1.58,15493.4,1.689097203314005,2954.22,8567.37,40.11,117.6568,cut
2020-03-31,0.65,16033.0,1.1662090444265472,2584.59,7700.1,53.54,122.5301,cut
2020-04-30,0.05,17065.3,0.4624613003096023,2912.43,8889.55,34.15,122.327,cut
2020-05-31,0.05,17932.9,0.4901629042393773,3044.31,9489.87,27.51,120.9458,cut
2020-06-30,0.08,18184.3,0.7595377063120967,3100.29,10058.77,30.43,120.4649,cut
2020-07-31,0.09,18335.4,0.9225840072571544,3271.12,10745.27,24.46,117.2082,cut
2020-08-31,0.1,18411.2,1.157519050834388,3500.31,11775.46,26.41,115.7586,cut
2020-09-30,0.09,18602.5,1.27635371578958,3363.0,11167.68,26.37,116.946,cut
2020-10-31,0.09,18757.6,1.187486166844698,3269.96,10911.59,38.02,116.1354,cut
2020-11-30,0.09,18997.0,1.186264708144269,3621.63,12198.74,20.57,113.2256,cut
2020-12-31,0.09,19115.7,1.334522131784066,3756.07,12888.28,22.75,111.3169,cut
2021-01-31,0.09,19379.0,1.5857976839888988,3714.24,13070.69,33.09,111.9511,cut
2021-02-28,0.08,19641.8,1.8427318715156016,3811.15,13192.35,27.95,112.8306,cut
2021-03-31,0.07,19873.2,2.669006722866385,3972.89,13246.87,19.4,113.8234,cut
2021-04-30,0.07,20175.4,3.640285829850342,4181.17,13962.68,18.61,112.0839,cut
2021-05-31,0.06,20459.0,4.07246348925363,4204.11,13748.74,16.76,110.7576,cut
